# trial: trial_054.csv
# note: P3 trial 4: g 80, gyro-D + vEst deadzone, kvScale 0.235
time_ms,raw_angle,kalman_angle,gyro_rate,p_term,i_term,d_term,motor_out,loop_dt_us,gyro_y,gyro_z,tilt_cmd,v_est,v_set,dist_cm,yaw_deg
7243,14.17,14.06,-0.02,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
7265,14.12,14.07,0.02,0.0,0.0,0.0,0,5004,0.10,-0.04,0.00,0.0,0.0,0.0,-0.0
7286,13.96,14.07,0.08,0.0,0.0,0.0,0,5004,-0.10,0.00,0.00,0.0,0.0,0.0,-0.0
7308,13.96,14.07,0.00,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,-0.0
7329,13.97,14.07,0.02,0.0,0.0,0.0,0,5004,-0.10,0.06,0.00,0.0,0.0,0.0,-0.0
7351,14.27,14.08,0.06,0.0,0.0,0.0,0,5000,-0.06,-0.08,0.00,0.0,0.0,0.0,-0.0
7372,13.88,14.07,0.00,0.0,0.0,0.0,0,5000,-0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
7394,13.77,14.06,-0.06,0.0,0.0,0.0,0,5000,0.06,-0.08,0.00,0.0,0.0,0.0,-0.0
7415,14.08,14.07,-0.06,0.0,0.0,0.0,0,5000,0.12,0.02,0.00,0.0,0.0,0.0,-0.0
7437,14.02,14.06,-0.06,0.0,0.0,0.0,0,5004,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
7458,14.01,14.05,0.10,0.0,0.0,0.0,0,5004,-0.02,0.10,0.00,0.0,0.0,0.0,-0.0
7480,14.12,14.05,0.04,0.0,0.0,0.0,0,5000,0.00,-0.06,0.00,0.0,0.0,0.0,-0.0
7501,14.18,14.06,0.06,0.0,0.0,0.0,0,5004,0.02,-0.10,0.00,0.0,0.0,0.0,-0.0
7523,13.97,14.06,0.06,0.0,0.0,0.0,0,5004,0.00,0.10,0.00,0.0,0.0,0.0,-0.0
7544,13.99,14.07,0.08,0.0,0.0,0.0,0,5004,0.16,-0.04,0.00,0.0,0.0,0.0,-0.0
7566,13.88,14.05,0.06,0.0,0.0,0.0,0,5000,-0.02,0.06,0.00,0.0,0.0,0.0,-0.0
7587,14.15,14.06,0.00,0.0,0.0,0.0,0,5000,-0.04,0.06,0.00,0.0,0.0,0.0,-0.0
7609,14.27,14.06,0.04,0.0,0.0,0.0,0,5004,0.06,0.02,0.00,0.0,0.0,0.0,-0.0
7629,14.00,14.06,-0.04,0.0,0.0,0.0,0,5000,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
7651,14.08,14.07,0.00,0.0,0.0,0.0,0,5000,-0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
7672,14.00,14.07,0.02,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
7694,14.02,14.06,0.02,0.0,0.0,0.0,0,5000,0.08,0.06,0.00,0.0,0.0,0.0,-0.0
7715,14.13,14.06,-0.04,0.0,0.0,0.0,0,5004,0.02,0.04,0.00,0.0,0.0,0.0,-0.0
7737,14.14,14.07,0.00,0.0,0.0,0.0,0,5004,0.06,0.00,0.00,0.0,0.0,0.0,-0.0
7758,14.03,14.07,-0.02,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
7780,13.87,14.06,0.04,0.0,0.0,0.0,0,5000,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
7801,14.04,14.06,0.04,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,-0.0
7823,13.98,14.05,0.02,0.0,0.0,0.0,0,5000,0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
7844,14.05,14.05,0.04,0.0,0.0,0.0,0,5004,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
7866,14.09,14.05,-0.02,0.0,0.0,0.0,0,5000,0.10,0.04,0.00,0.0,0.0,0.0,-0.0
7887,14.23,14.05,0.00,0.0,0.0,0.0,0,5000,0.04,-0.12,0.00,0.0,0.0,0.0,-0.0
7909,14.04,14.05,0.10,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
7930,14.00,14.04,0.02,0.0,0.0,0.0,0,5004,0.04,0.06,0.00,0.0,0.0,0.0,-0.0
7951,14.14,14.05,-0.02,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
7972,14.10,14.04,-0.02,0.0,0.0,0.0,0,5000,0.00,0.08,0.00,0.0,0.0,0.0,-0.0
7994,14.09,14.05,0.04,0.0,0.0,0.0,0,5000,-0.10,-0.06,0.00,0.0,0.0,0.0,-0.0
8015,14.08,14.05,0.04,0.0,0.0,0.0,0,5000,0.00,-0.04,0.00,0.0,0.0,0.0,-0.0
8037,14.17,14.06,0.02,0.0,0.0,0.0,0,5004,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
8058,14.02,14.06,0.02,0.0,0.0,0.0,0,5004,-0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
8080,13.90,14.04,0.10,0.0,0.0,0.0,0,5004,0.00,-0.04,0.00,0.0,0.0,0.0,-0.0
8101,14.16,14.05,0.12,0.0,0.0,0.0,0,5000,-0.04,0.02,0.00,0.0,0.0,0.0,-0.0
8123,13.95,14.04,-0.04,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,-0.0
8144,14.16,14.04,-0.08,0.0,0.0,0.0,0,5000,0.10,-0.04,0.00,0.0,0.0,0.0,-0.0
8166,14.16,14.05,0.00,0.0,0.0,0.0,0,5004,0.08,0.04,0.00,0.0,0.0,0.0,-0.0
8187,14.07,14.05,0.02,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
8209,13.95,14.04,0.06,0.0,0.0,0.0,0,5004,0.02,0.06,0.00,0.0,0.0,0.0,-0.0
8230,14.19,14.04,0.08,0.0,0.0,0.0,0,5000,0.10,0.10,0.00,0.0,0.0,0.0,-0.0
8252,14.20,14.05,-0.02,0.0,0.0,0.0,0,5000,0.06,0.04,0.00,0.0,0.0,0.0,-0.0
8273,13.92,14.05,0.02,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,-0.0
8295,14.03,14.05,0.04,0.0,0.0,0.0,0,5004,0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
8315,14.15,14.05,0.00,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
8337,14.02,14.05,0.02,0.0,0.0,0.0,0,5000,0.06,0.06,0.00,0.0,0.0,0.0,-0.0
8358,13.99,14.05,0.02,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
8380,13.91,14.05,0.00,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,-0.0
8401,13.69,14.03,-0.02,0.0,0.0,0.0,0,5000,0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
8423,14.14,14.04,-0.06,0.0,0.0,0.0,0,5004,0.00,-0.08,0.00,0.0,0.0,0.0,-0.0
8444,13.92,14.03,-0.04,0.0,0.0,0.0,0,5000,0.02,0.14,0.00,0.0,0.0,0.0,-0.0
8466,14.18,14.03,0.02,0.0,0.0,0.0,0,5004,0.10,0.02,0.00,0.0,0.0,0.0,-0.0
8487,14.08,14.03,0.02,0.0,0.0,0.0,0,5004,-0.04,0.02,0.00,0.0,0.0,0.0,-0.0
8509,14.07,14.03,0.06,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
8530,14.00,14.03,-0.02,0.0,0.0,0.0,0,5000,0.04,0.00,0.00,0.0,0.0,0.0,-0.0
8552,13.93,14.02,-0.04,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
8573,14.10,14.02,0.04,0.0,0.0,0.0,0,5000,0.06,0.04,0.00,0.0,0.0,0.0,-0.0
8595,13.83,14.02,0.06,0.0,0.0,0.0,0,5000,-0.06,0.04,0.00,0.0,0.0,0.0,-0.0
8616,13.82,14.02,-0.04,0.0,0.0,0.0,0,5000,0.00,0.08,0.00,0.0,0.0,0.0,-0.0
8638,13.95,14.01,0.02,0.0,0.0,0.0,0,5004,-0.02,0.00,0.00,0.0,0.0,0.0,-0.0
8658,14.01,14.00,0.06,0.0,0.0,0.0,0,5000,0.04,0.00,0.00,0.0,0.0,0.0,-0.0
8680,14.05,14.01,0.00,0.0,0.0,0.0,0,5004,-0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
8701,14.11,14.01,0.12,0.0,0.0,0.0,0,5000,0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
8723,13.95,14.01,0.10,0.0,0.0,0.0,0,5000,0.00,0.08,0.00,0.0,0.0,0.0,-0.0
8744,14.16,14.01,0.00,0.0,0.0,0.0,0,5004,-0.08,0.00,0.00,0.0,0.0,0.0,-0.0
8766,13.94,14.01,-0.02,0.0,0.0,0.0,0,5000,-0.06,0.04,0.00,0.0,0.0,0.0,-0.0
8787,14.13,14.02,0.08,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
8809,13.91,14.02,0.04,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
8830,14.11,14.01,0.04,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
8852,14.08,14.03,-0.08,0.0,0.0,0.0,0,5004,0.08,-0.06,0.00,0.0,0.0,0.0,-0.0
8873,13.82,14.02,-0.06,0.0,0.0,0.0,0,5004,-0.06,0.12,0.00,0.0,0.0,0.0,-0.0
8895,13.98,14.02,-0.06,0.0,0.0,0.0,0,5004,-0.04,0.00,0.00,0.0,0.0,0.0,-0.0
8916,13.99,14.01,-0.14,0.0,0.0,0.0,0,5000,0.02,0.04,0.00,0.0,0.0,0.0,-0.0
8938,13.92,14.02,0.02,0.0,0.0,0.0,0,5000,-0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
8960,13.97,14.02,-0.02,0.0,0.0,0.0,0,5004,-0.12,-0.04,0.00,0.0,0.0,0.0,-0.0
8981,14.08,14.01,0.10,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
9001,14.04,14.02,-0.02,0.0,0.0,0.0,0,5000,0.02,-0.08,0.00,0.0,0.0,0.0,-0.0
9023,14.06,14.02,-0.06,0.0,0.0,0.0,0,5000,0.02,0.10,0.00,0.0,0.0,0.0,-0.0
9044,14.13,14.03,-0.02,0.0,0.0,0.0,0,5000,-0.04,0.06,0.00,0.0,0.0,0.0,-0.0
9066,13.99,14.03,-0.14,0.0,0.0,0.0,0,5000,-0.08,0.02,0.00,0.0,0.0,0.0,-0.0
9088,14.03,14.04,0.00,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
9109,14.06,14.04,0.04,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
9131,14.02,14.04,0.06,0.0,0.0,0.0,0,5004,-0.04,0.00,0.00,0.0,0.0,0.0,-0.0
9152,13.90,14.03,-0.04,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
9174,13.99,14.03,-0.02,0.0,0.0,0.0,0,5000,-0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
9195,14.19,14.02,-0.02,0.0,0.0,0.0,0,5004,-0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
9217,14.15,14.02,-0.04,0.0,0.0,0.0,0,5000,0.08,-0.08,0.00,0.0,0.0,0.0,-0.0
9238,13.97,14.02,-0.06,0.0,0.0,0.0,0,5004,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
9260,14.11,14.02,0.00,0.0,0.0,0.0,0,5000,0.00,0.08,0.00,0.0,0.0,0.0,-0.0
9281,14.03,14.02,0.06,0.0,0.0,0.0,0,5000,0.02,-0.08,0.00,0.0,0.0,0.0,-0.0
9303,14.10,14.02,-0.04,0.0,0.0,0.0,0,5000,0.06,-0.06,0.00,0.0,0.0,0.0,-0.0
9324,13.98,14.02,-0.02,0.0,0.0,0.0,0,5004,0.06,-0.06,0.00,0.0,0.0,0.0,-0.0
9346,13.96,14.02,-0.04,0.0,0.0,0.0,0,5004,0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
9367,14.07,14.01,-0.10,0.0,0.0,0.0,0,5000,-0.06,0.10,0.00,0.0,0.0,0.0,-0.0
9389,14.10,14.02,-0.02,0.0,0.0,0.0,0,5000,-0.06,0.00,0.00,0.0,0.0,0.0,-0.0
9410,14.11,14.02,0.02,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,-0.0
9431,13.98,14.02,-0.10,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
9452,14.20,14.02,-0.02,0.0,0.0,0.0,0,5004,-0.10,0.04,0.00,0.0,0.0,0.0,-0.0
9474,14.17,14.02,-0.06,0.0,0.0,0.0,0,5000,-0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
9495,14.13,14.03,0.10,0.0,0.0,0.0,0,5000,0.06,0.02,0.00,0.0,0.0,0.0,-0.0
9517,14.06,14.04,0.02,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,-0.0
9538,13.97,14.04,0.06,0.0,0.0,0.0,0,5004,-0.04,0.00,0.00,0.0,0.0,0.0,-0.0
9560,14.21,14.05,-0.04,0.0,0.0,0.0,0,5000,0.18,-0.06,0.00,0.0,0.0,0.0,-0.0
9581,14.12,14.04,-0.10,0.0,0.0,0.0,0,5000,-0.04,0.00,0.00,0.0,0.0,0.0,-0.0
9603,14.05,14.03,0.02,0.0,0.0,0.0,0,5000,-0.06,-0.04,0.00,0.0,0.0,0.0,-0.0
9624,14.12,14.04,-0.04,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
9646,14.08,14.05,0.08,0.0,0.0,0.0,0,5000,0.10,0.08,0.00,0.0,0.0,0.0,-0.0
9667,14.00,14.04,-0.02,0.0,0.0,0.0,0,5000,0.02,-0.10,0.00,0.0,0.0,0.0,-0.0
9689,13.91,14.04,0.06,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,-0.0
9710,13.83,14.04,-0.02,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
9732,14.18,14.04,-0.10,0.0,0.0,0.0,0,5004,0.08,-0.06,0.00,0.0,0.0,0.0,-0.0
9753,13.92,14.04,0.04,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,-0.0
9775,14.06,14.04,0.04,0.0,0.0,0.0,0,5004,0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
9796,14.17,14.04,-0.02,0.0,0.0,0.0,0,5004,0.10,0.04,0.00,0.0,0.0,0.0,-0.0
9818,14.05,14.05,0.02,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
9839,13.92,14.04,-0.02,0.0,0.0,0.0,0,5004,0.10,0.00,0.00,0.0,0.0,0.0,-0.0
9860,13.96,14.04,0.04,0.0,0.0,0.0,0,5000,0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
9881,13.95,14.04,0.00,0.0,0.0,0.0,0,5004,0.02,0.04,0.00,0.0,0.0,0.0,-0.0
9903,14.00,14.04,-0.08,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
9924,13.95,14.03,0.02,0.0,0.0,0.0,0,5004,0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
9946,14.28,14.03,0.06,0.0,0.0,0.0,0,5004,0.10,-0.04,0.00,0.0,0.0,0.0,-0.0
9967,14.09,14.04,-0.08,0.0,0.0,0.0,0,5000,0.04,0.00,0.00,0.0,0.0,0.0,-0.0
9989,14.07,14.04,0.04,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
10010,14.01,14.04,-0.04,0.0,0.0,0.0,0,5004,-0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
10032,14.03,14.04,-0.04,0.0,0.0,0.0,0,5000,-0.06,0.04,0.00,0.0,0.0,0.0,-0.0
10053,14.03,14.03,-0.02,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,-0.0
10075,13.86,14.03,-0.02,0.0,0.0,0.0,0,5004,0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
10096,13.80,14.02,0.02,0.0,0.0,0.0,0,5000,0.00,-0.08,0.00,0.0,0.0,0.0,-0.0
10118,14.07,14.02,0.02,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,-0.0
10139,13.94,14.02,-0.12,0.0,0.0,0.0,0,5004,0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
10161,14.07,14.03,0.06,0.0,0.0,0.0,0,5004,0.02,0.04,0.00,0.0,0.0,0.0,-0.0
10182,13.85,14.03,-0.02,0.0,0.0,0.0,0,5004,-0.02,0.00,0.00,0.0,0.0,0.0,-0.0
10204,14.03,14.02,0.10,0.0,0.0,0.0,0,5004,0.04,0.00,0.00,0.0,0.0,0.0,-0.0
10225,14.28,14.03,-0.02,0.0,0.0,0.0,0,5000,0.06,-0.04,0.00,0.0,0.0,0.0,-0.0
10247,13.94,14.03,-0.10,0.0,0.0,0.0,0,5004,-0.04,-0.04,0.00,0.0,0.0,0.0,-0.0
10268,13.90,14.02,-0.02,0.0,0.0,0.0,0,5004,0.08,-0.06,0.00,0.0,0.0,0.0,-0.0
10290,14.05,14.02,0.06,0.0,0.0,0.0,0,5000,0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
10311,13.84,14.02,-0.02,0.0,0.0,0.0,0,5000,0.00,-0.04,0.00,0.0,0.0,0.0,-0.0
10333,13.96,14.02,-0.04,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
10354,13.91,14.00,-0.04,0.0,0.0,0.0,0,5000,0.02,0.08,0.00,0.0,0.0,0.0,-0.0
10376,14.05,14.00,0.04,0.0,0.0,0.0,0,5004,-0.12,-0.04,0.00,0.0,0.0,0.0,-0.0
10397,13.97,13.99,-0.04,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
10419,14.12,14.00,0.02,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,-0.0
10440,14.13,14.00,-0.02,0.0,0.0,0.0,0,5000,0.04,0.08,0.00,0.0,0.0,0.0,-0.0
10462,14.01,13.99,-0.06,0.0,0.0,0.0,0,5004,0.00,0.04,0.00,0.0,0.0,0.0,-0.0
10483,14.21,14.00,-0.04,0.0,0.0,0.0,0,5004,0.12,0.02,0.00,0.0,0.0,0.0,-0.0
10505,14.00,14.00,0.00,0.0,0.0,0.0,0,5000,0.08,-0.08,0.00,0.0,0.0,0.0,-0.0
10526,14.19,14.01,-0.02,0.0,0.0,0.0,0,5004,0.00,-0.20,0.00,0.0,0.0,0.0,-0.0
10548,13.88,14.00,0.06,0.0,0.0,0.0,0,5000,0.00,0.08,0.00,0.0,0.0,0.0,-0.0
10569,13.96,13.99,0.00,0.0,0.0,0.0,0,5000,-0.08,0.04,0.00,0.0,0.0,0.0,-0.0
10591,14.01,14.00,0.10,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
10612,13.84,14.00,0.00,0.0,0.0,0.0,0,5004,-0.02,-0.04,0.00,0.0,0.0,0.0,-0.0
10634,14.01,14.00,0.00,0.0,0.0,0.0,0,5004,0.08,-0.02,0.00,0.0,0.0,0.0,-0.0
10655,14.10,14.00,0.00,0.0,0.0,0.0,0,5004,0.04,0.02,0.00,0.0,0.0,0.0,-0.0
10677,14.06,14.00,-0.04,0.0,0.0,0.0,0,5004,-0.08,0.06,0.00,0.0,0.0,0.0,-0.0
10698,14.02,14.01,-0.04,0.0,0.0,0.0,0,5004,0.08,-0.02,0.00,0.0,0.0,0.0,-0.0
10720,14.11,14.01,0.04,0.0,0.0,0.0,0,5000,0.04,0.10,0.00,0.0,0.0,0.0,-0.0
10741,13.91,14.00,0.00,0.0,0.0,0.0,0,5004,-0.02,0.08,0.00,0.0,0.0,0.0,-0.0
10763,14.00,14.01,-0.04,0.0,0.0,0.0,0,5000,-0.02,0.06,0.00,0.0,0.0,0.0,-0.0
10784,14.13,14.01,-0.02,0.0,0.0,0.0,0,5004,-0.02,0.02,0.00,0.0,0.0,0.0,-0.0
10806,13.97,14.02,0.04,0.0,0.0,0.0,0,5004,-0.06,0.02,0.00,0.0,0.0,0.0,-0.0
10827,13.84,14.01,0.06,0.0,0.0,0.0,0,5004,0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
10849,13.92,14.00,0.06,0.0,0.0,0.0,0,5004,0.08,0.00,0.00,0.0,0.0,0.0,-0.0
10870,13.89,14.01,-0.04,0.0,0.0,0.0,0,5004,0.10,0.00,0.00,0.0,0.0,0.0,-0.0
10892,14.13,14.01,0.04,0.0,0.0,0.0,0,5000,-0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
10913,14.12,14.02,0.00,0.0,0.0,0.0,0,5004,0.00,-0.12,0.00,0.0,0.0,0.0,-0.0
10935,14.12,14.02,-0.04,0.0,0.0,0.0,0,5004,-0.04,-0.04,0.00,0.0,0.0,0.0,-0.0
10956,13.83,14.01,-0.04,0.0,0.0,0.0,0,5004,0.00,0.00,0.00,0.0,0.0,0.0,-0.0
10978,14.16,14.02,-0.04,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
10999,13.92,14.01,-0.04,0.0,0.0,0.0,0,5004,-0.02,0.04,0.00,0.0,0.0,0.0,-0.0
11021,13.88,14.01,0.04,0.0,0.0,0.0,0,5004,-0.08,0.02,0.00,0.0,0.0,0.0,-0.0
11042,13.97,14.00,0.02,0.0,0.0,0.0,0,5000,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
11064,13.96,14.00,0.02,0.0,0.0,0.0,0,5000,-0.02,0.04,0.00,0.0,0.0,0.0,-0.0
11085,14.22,14.01,-0.06,0.0,0.0,0.0,0,5000,-0.06,0.10,0.00,0.0,0.0,0.0,-0.0
11107,13.99,14.00,0.00,0.0,0.0,0.0,0,5004,0.10,0.08,0.00,0.0,0.0,0.0,-0.0
11128,13.91,14.00,-0.02,0.0,0.0,0.0,0,5004,0.02,-0.10,0.00,0.0,0.0,0.0,-0.0
11150,14.23,14.02,0.10,0.0,0.0,0.0,0,5004,-0.04,0.06,0.00,0.0,0.0,0.0,-0.0
11171,14.06,14.01,0.00,0.0,0.0,0.0,0,5004,0.02,0.08,0.00,0.0,0.0,0.0,-0.0
11193,14.13,14.02,0.14,0.0,0.0,0.0,0,5004,0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
11214,14.04,14.02,0.06,0.0,0.0,0.0,0,5000,-0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
11236,14.05,14.02,-0.02,0.0,0.0,0.0,0,5004,0.00,-0.04,0.00,0.0,0.0,0.0,-0.0
11257,13.97,14.02,0.04,0.0,0.0,0.0,0,5000,-0.08,-0.12,0.00,0.0,0.0,0.0,-0.0
11279,13.92,14.00,0.06,0.0,0.0,0.0,0,5000,0.10,0.06,0.00,0.0,0.0,0.0,-0.0
11300,14.05,14.01,-0.10,0.0,0.0,0.0,0,5004,-0.08,-0.06,0.00,0.0,0.0,0.0,-0.0
11322,13.95,14.01,0.06,0.0,0.0,0.0,0,5000,0.00,-0.06,0.00,0.0,0.0,0.0,-0.0
11343,14.02,14.01,0.06,0.0,0.0,0.0,0,5004,-0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
11365,14.00,14.01,-0.04,0.0,0.0,0.0,0,5000,-0.10,-0.06,0.00,0.0,0.0,0.0,-0.0
11386,14.11,14.01,-0.06,0.0,0.0,0.0,0,5004,-0.06,0.02,0.00,0.0,0.0,0.0,-0.0
11408,13.88,14.00,-0.02,0.0,0.0,0.0,0,5000,0.08,-0.04,0.00,0.0,0.0,0.0,-0.0
11429,13.85,14.01,-0.08,0.0,0.0,0.0,0,5000,0.08,0.00,0.00,0.0,0.0,0.0,-0.0
11451,14.08,14.01,-0.08,0.0,0.0,0.0,0,5004,0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
11472,14.03,14.01,0.08,0.0,0.0,0.0,0,5000,0.04,0.10,0.00,0.0,0.0,0.0,-0.0
11494,14.11,14.01,0.04,0.0,0.0,0.0,0,5000,0.04,0.00,0.00,0.0,0.0,0.0,-0.0
11515,14.23,14.02,0.10,0.0,0.0,0.0,0,5004,-0.02,-0.12,0.00,0.0,0.0,0.0,-0.0
11537,14.10,14.03,-0.06,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
11558,14.01,14.03,0.04,0.0,0.0,0.0,0,5004,-0.08,-0.06,0.00,0.0,0.0,0.0,-0.0
11580,14.04,14.02,-0.04,0.0,0.0,0.0,0,5000,-0.06,0.04,0.00,0.0,0.0,0.0,-0.0
11601,14.02,14.02,0.02,0.0,0.0,0.0,0,5004,-0.10,-0.08,0.00,0.0,0.0,0.0,-0.0
11623,13.85,14.02,0.04,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,-0.0
11644,14.17,14.02,-0.08,0.0,0.0,0.0,0,5000,0.08,-0.02,0.00,0.0,0.0,0.0,-0.0
11666,14.18,14.03,-0.04,0.0,0.0,0.0,0,5000,0.04,0.10,0.00,0.0,0.0,0.0,-0.0
11687,14.10,14.04,-0.06,0.0,0.0,0.0,0,5004,0.14,0.00,0.00,0.0,0.0,0.0,-0.0
11709,14.12,14.04,-0.04,0.0,0.0,0.0,0,5004,-0.02,-0.08,0.00,0.0,0.0,0.0,-0.0
11730,13.90,14.03,0.06,0.0,0.0,0.0,0,5000,-0.02,0.08,0.00,0.0,0.0,0.0,-0.0
11752,13.82,14.03,0.00,0.0,0.0,0.0,0,5004,-0.02,0.06,0.00,0.0,0.0,0.0,-0.0
11773,13.75,14.03,0.02,0.0,0.0,0.0,0,5004,-0.10,-0.02,0.00,0.0,0.0,0.0,-0.0
11795,14.15,14.02,-0.04,0.0,0.0,0.0,0,5000,0.04,-0.04,0.00,0.0,0.0,0.0,-0.0
11816,13.87,14.01,0.04,0.0,0.0,0.0,0,5000,0.10,0.02,0.00,0.0,0.0,0.0,-0.0
11838,14.01,14.01,-0.04,0.0,0.0,0.0,0,5004,0.06,-0.04,0.00,0.0,0.0,0.0,-0.0
11859,14.11,14.02,0.02,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,-0.0
11881,14.04,14.02,-0.06,0.0,0.0,0.0,0,5000,-0.04,0.00,0.00,0.0,0.0,0.0,-0.0
11902,14.14,14.02,0.00,0.0,0.0,0.0,0,5004,-0.02,0.00,0.00,0.0,0.0,0.0,-0.0
11924,13.85,14.02,-0.06,0.0,0.0,0.0,0,5000,-0.04,0.00,0.00,0.0,0.0,0.0,-0.0
11945,14.00,14.01,-0.02,0.0,0.0,0.0,0,5004,-0.06,-0.06,0.00,0.0,0.0,0.0,-0.0
11967,14.07,14.02,-0.02,0.0,0.0,0.0,0,5000,0.02,0.08,0.00,0.0,0.0,0.0,-0.0
11988,14.02,14.02,-0.06,0.0,0.0,0.0,0,5004,0.02,0.04,0.00,0.0,0.0,0.0,-0.0
